2015-07-28, 03:20:41, 1327395965, 1330194665, 87459.41, 256, -37.97, -37.67, -36.35, -36.18, -34.81, -34.87, -34.94, -34.43, -34.15, -34.51, -35.16, -34.39, -34.33, -34.51, -34.05, -34.65, -34.65, -34.65, -34.55, -34.84, -35.03, -34.33, -34.35, -34.62, -34.93, -34.97, -34.28, -35.24, -35.65, -35.67, -36.55, -37.42, -37.42
2015-07-28, 03:20:41, 1330194666, 1332993366, 87459.41, 256, -37.86, -37.13, -37.11, -35.55, -35.48, -34.62, -34.69, -34.49, -34.66, -34.39, -34.77, -34.73, -34.23, -34.50, -34.52, -33.97, -34.09, -34.09, -34.69, -34.32, -35.34, -34.59, -34.66, -35.06, -34.84, -34.35, -34.67, -35.23, -35.74, -36.22, -37.04, -37.52, -37.52
2015-07-28, 03:20:41, 1332993367, 1335792067, 87459.41, 256, -37.69, -37.25, -36.74, -35.65, -35.34, -34.89, -34.48, -34.18, -34.50, -34.43, -34.26, -34.63, -34.77, -34.18, -34.57, -34.45, -34.33, -34.33, -34.47, -34.98, -34.66, -34.76, -35.15, -35.20, -34.88, -34.84, -34.82, -35.29, -35.51, -36.29, -36.99, -37.73, -37.73
2015-07-28, 03:20:41, 1335792068, 1338590768, 87459.41, 256, -37.65, -37.21, -36.61, -36.54, -35.38, -34.79, -34.83, -34.43, -34.03, -34.43, -34.73, -34.74, -34.49, -34.17, -34.45, -34.46, -33.94, -33.94, -34.69, -34.49, -34.92, -35.52, -34.89, -34.73, -34.93, -34.78, -35.13, -34.98, -35.64, -36.75, -36.53, -37.22, -37.22
2015-07-28, 03:20:41, 1338590769, 1341389469, 87459.41, 256, -37.23, -37.55, -37.15, -35.99, -35.72, -34.88, -34.08, -34.73, -34.82, -34.94, -35.04, -34.74, -34.39, -34.56, -34.03, -34.43, -34.56, -34.56, -34.24, -34.58, -34.77, -35.01, -34.47, -34.82, -34.27, -34.49, -34.86, -35.37, -35.80, -36.12, -37.10, -37.45, -37.45
2015-07-28, 03:20:41, 1341389470, 1344188170, 87459.41, 256, -37.92, -37.02, -36.91, -35.77, -35.53, -34.72, -34.48, -34.43, -34.43, -34.41, -35.27, -34.43, -34.28, -33.84, -34.32, -33.79, -34.55, -34.55, -34.45, -34.77, -34.87, -34.69, -34.80, -35.23, -34.66, -34.59, -34.43, -35.27, -35.94, -36.64, -36.85, -37.13, -37.13
2015-07-28, 03:20:41, 1344188171, 1346986871, 87459.41, 256, -37.19, -36.97, -36.29, -35.55, -35.33, -34.48, -34.38, -35.16, -34.01, -34.62, -35.16, -34.84, -34.29, -34.41, -34.49, -33.71, -34.23, -34.23, -34.60, -34.74, -34.56, -34.54, -34.76, -34.70, -35.06, -34.54, -34.80, -34.83, -35.65, -36.08, -36.91, -37.16, -37.16
2015-07-28, 03:20:41, 1346986872, 1349785572, 87459.41, 256, -37.48, -37.63, -36.83, -36.02, -35.40, -34.98, -34.70, -34.77, -34.18, -34.47, -34.41, -34.23, -34.24, -34.78, -34.31, -34.44, -33.66, -33.66, -34.48, -34.68, -35.25, -35.04, -34.81, -34.77, -34.46, -34.57, -34.90, -35.91, -35.46, -35.97, -37.21, -38.01, -38.01
2015-07-28, 03:20:41, 1349785573, 1352584273, 87459.41, 256, -38.22, -37.20, -36.42, -35.97, -35.28, -34.78, -34.55, -34.05, -34.77, -34.72, -34.66, -34.41, -34.83, -34.47, -34.01, -34.38, -34.47, -34.47, -34.28, -34.66, -34.57, -35.18, -34.80, -35.20, -34.41, -34.87, -35.04, -34.85, -36.01, -36.22, -37.07, -37.96, -37.96
2015-07-28, 03:20:41, 1352584274, 1355382974, 87459.41, 256, -37.67, -37.03, -36.85, -36.25, -35.15, -35.18, -34.54, -34.30, -34.78, -34.84, -34.73, -34.55, -34.45, -34.98, -34.20, -34.31, -34.62, -34.62, -34.27, -34.65, -34.54, -34.54, -35.32, -34.87, -34.79, -34.65, -34.52, -35.25, -36.05, -36.36, -37.06, -36.79, -36.79
2015-07-28, 03:20:41, 1355382975, 1358181675, 87459.41, 256, -38.21, -36.92, -36.76, -35.68, -35.33, -34.95, -34.40, -34.64, -34.63, -34.66, -34.44, -34.22, -34.75, -34.72, -34.36, -34.68, -34.41, -34.41, -33.93, -35.02, -35.42, -35.15, -34.80, -34.91, -34.41, -35.00, -35.00, -35.30, -35.87, -35.93, -36.88, -37.19, -37.19
2015-07-28, 03:20:41, 1358181676, 1360980376, 87459.41, 256, -37.83, -37.92, -35.95, -36.05, -35.44, -34.73, -34.55, -34.53, -34.35, -34.67, -34.78, -34.32, -34.25, -34.40, -34.70, -34.15, -34.55, -34.55, -34.71, -34.07, -34.51, -34.51, -35.04, -35.15, -35.35, -34.87, -34.98, -35.49, -35.84, -36.54, -36.58, -37.28, -37.28
2015-07-28, 03:20:41, 1360980377, 1363779077, 87459.41, 256, -37.70, -37.24, -36.69, -35.87, -35.53, -34.92, -34.53, -34.48, -34.95, -35.10, -34.53, -34.68, -34.46, -34.45, -34.36, -34.62, -34.58, -34.58, -35.04, -34.10, -35.10, -34.69, -35.36, -34.81, -34.62, -34.56, -34.94, -35.43, -35.91, -36.60, -36.59, -37.61, -37.61
2015-07-28, 03:20:41, 1363779078, 1366577778, 87459.41, 256, -37.68, -37.42, -36.60, -35.77, -34.87, -34.61, -34.55, -34.44, -34.39, -34.74, -34.47, -34.84, -34.34, -34.48, -34.42, -34.35, -34.29, -34.29, -34.78, -34.18, -34.41, -34.89, -34.92, -35.17, -34.44, -34.45, -35.06, -35.00, -36.17, -35.91, -36.59, -37.16, -37.16
2015-07-28, 03:20:41, 1366577779, 1369376479, 87459.41, 256, -37.32, -37.51, -37.21, -36.02, -35.11, -34.45, -34.56, -34.70, -34.86, -34.77, -34.98, -34.84, -34.43, -34.73, -34.31, -34.51, -34.18, -34.18, -34.38, -34.52, -35.01, -34.51, -34.55, -34.96, -35.46, -34.77, -35.28, -35.10, -35.74, -35.84, -36.82, -37.26, -37.26
2015-07-28, 03:20:41, 1369376480, 1372175180, 87459.41, 256, -37.84, -36.73, -36.74, -36.06, -35.26, -34.59, -34.41, -34.64, -34.77, -35.02, -34.70, -34.82, -34.23, -34.32, -34.07, -34.10, -34.41, -34.41, -34.37, -34.29, -35.47, -34.71, -34.99, -35.54, -35.22, -34.40, -34.73, -35.05, -35.99, -36.15, -36.90, -37.61, -37.61
2015-07-28, 03:20:41, 1372175181, 1374973881, 87459.41, 256, -37.37, -37.46, -36.50, -35.53, -34.94, -34.58, -34.83, -34.49, -35.12, -34.92, -34.86, -34.16, -34.16, -33.78, -34.29, -34.31, -34.67, -34.67, -34.47, -34.65, -35.00, -34.41, -35.34, -34.55, -34.93, -34.55, -34.99, -34.78, -36.20, -36.45, -36.90, -37.47, -37.47
2015-07-28, 03:20:41, 1374973882, 1377772582, 87459.41, 256, -37.81, -37.43, -36.72, -35.59, -35.20, -34.99, -34.25, -34.79, -34.78, -34.60, -34.89, -34.11, -35.24, -34.82, -34.00, -34.29, -34.14, -34.14, -34.41, -34.25, -35.03, -34.76, -35.34, -34.38, -34.86, -34.94, -35.15, -35.35, -35.69, -36.06, -36.43, -37.71, -37.71
2015-07-28, 03:20:41, 1377772583, 1380571283, 87459.41, 256, -37.48, -37.07, -36.60, -35.76, -34.83, -35.06, -34.33, -34.51, -34.27, -35.02, -34.68, -34.96, -34.57, -34.20, -34.65, -33.61, -33.95, -33.95, -34.55, -34.29, -35.16, -34.87, -34.70, -34.69, -34.51, -34.71, -34.95, -35.49, -35.17, -36.66, -36.70, -37.00, -37.00
2015-07-28, 03:20:41, 1380571284, 1383369984, 87459.41, 256, -38.06, -37.40, -36.55, -36.19, -35.55, -34.66, -34.47, -34.29, -34.14, -35.11, -34.53, -34.20, -34.70, -34.23, -34.30, -34.66, -34.28, -34.28, -35.16, -34.82, -34.72, -35.02, -34.89, -34.84, -34.98, -34.50, -34.79, -35.54, -35.07, -35.88, -36.68, -37.30, -37.30
2015-07-28, 03:20:41, 1383369985, 1386168685, 87459.41, 256, -37.82, -37.33, -36.78, -35.87, -35.18, -34.65, -34.63, -34.55, -34.94, -34.45, -35.02, -34.53, -34.88, -34.07, -34.22, -33.80, -34.36, -34.36, -34.93, -34.63, -34.88, -34.97, -35.14, -34.50, -34.38, -35.03, -35.00, -35.10, -35.80, -35.78, -36.81, -37.11, -37.11
2015-07-28, 03:20:41, 1386168686, 1388967386, 87459.41, 256, -37.92, -37.10, -36.73, -35.35, -35.63, -34.70, -34.35, -34.43, -34.83, -34.59, -34.36, -34.50, -34.44, -34.07, -34.31, -34.66, -34.03, -34.03, -34.32, -34.24, -34.61, -34.54, -34.31, -34.88, -35.14, -35.39, -34.84, -35.74, -35.68, -36.29, -36.62, -37.34, -37.34
2015-07-28, 03:20:41, 1388967387, 1391766087, 87459.41, 256, -37.52, -37.36, -36.32, -35.86, -35.36, -34.93, -34.34, -34.52, -35.01, -34.49, -34.54, -34.46, -34.36, -34.23, -34.33, -34.25, -34.18, -34.18, -34.33, -34.80, -34.75, -35.20, -34.99, -34.94, -34.44, -34.98, -35.34, -34.81, -35.67, -36.13, -37.04, -37.26, -37.26
2015-07-28, 03:20:41, 1391766088, 1394564788, 87459.41, 256, -37.54, -37.62, -36.51, -35.83, -35.05, -34.92, -34.65, -34.41, -34.58, -34.75, -34.27, -34.68, -34.37, -34.49, -34.36, -34.11, -34.60, -34.60, -34.46, -34.27, -34.35, -35.07, -34.82, -35.02, -34.54, -34.34, -34.98, -35.44, -35.75, -36.72, -36.43, -37.47, -37.47
2015-07-28, 03:20:41, 1394564789, 1397363489, 87459.41, 256, -37.65, -37.43, -37.17, -35.86, -34.83, -34.86, -34.58, -34.04, -33.86, -34.89, -34.77, -34.76, -34.77, -34.24, -34.31, -34.32, -33.76, -33.76, -34.51, -34.43, -35.05, -35.29, -34.91, -34.98, -35.02, -34.84, -34.56, -35.50, -35.97, -36.26, -36.83, -37.64, -37.64
2015-07-28, 03:20:41, 1397363490, 1400162190, 87459.41, 256, -37.93, -37.67, -36.88, -35.29, -35.55, -35.32, -34.64, -34.55, -34.43, -34.47, -34.44, -34.70, -34.44, -35.07, -34.73, -34.10, -34.34, -34.34, -34.82, -34.21, -33.99, -35.00, -35.16, -34.89, -34.58, -35.05, -34.66, -34.88, -35.75, -36.19, -36.55, -37.36, -37.36
2015-07-28, 03:20:41, 1400162191, 1402960891, 87459.41, 256, -37.43, -36.62, -36.10, -35.98, -35.36, -35.04, -34.39, -34.98, -34.20, -34.37, -35.35, -34.45, -34.05, -34.50, -34.37, -34.51, -34.21, -34.21, -34.51, -34.79, -34.90, -35.23, -34.76, -35.10, -34.58, -34.65, -34.64, -35.12, -36.27, -36.40, -36.69, -37.86, -37.86
2015-07-28, 03:20:41, 1402960892, 1405759592, 87459.41, 256, -37.44, -37.74, -36.27, -35.86, -35.08, -34.75, -34.45, -34.09, -34.56, -34.16, -34.24, -34.73, -34.78, -34.09, -34.35, -34.34, -34.55, -34.55, -34.32, -35.00, -35.22, -34.91, -34.87, -35.13, -35.03, -35.02, -35.03, -34.92, -35.94, -36.29, -36.96, -37.47, -37.47
2015-07-28, 03:20:41, 1405759593, 1408558293, 87459.41, 256, -37.38, -37.34, -36.53, -35.85, -35.40, -34.92, -34.84, -34.65, -34.52, -34.03, -34.63, -34.09, -34.56, -34.54, -34.31, -34.65, -34.37, -34.37, -35.10, -34.36, -34.66, -34.77, -34.84, -34.78, -35.08, -34.63, -34.89, -35.56, -35.24, -36.21, -37.18, -37.22, -37.22
2015-07-28, 03:20:41, 1408558294, 1411356994, 87459.41, 256, -37.81, -37.31, -37.14, -36.00, -35.30, -34.29, -35.07, -34.70, -34.80, -34.18, -34.89, -34.83, -34.41, -34.30, -34.28, -34.69, -34.43, -34.43, -33.98, -34.73, -35.29, -35.18, -34.89, -34.48, -34.40, -34.76, -35.11, -34.83, -35.77, -35.77, -36.51, -37.09, -37.09
2015-07-28, 03:20:41, 1411356995, 1414155695, 87459.41, 256, -38.19, -37.23, -36.58, -35.42, -35.14, -34.80, -34.31, -34.09, -34.00, -34.81, -34.69, -34.05, -34.95, -34.60, -34.51, -34.53, -34.34, -34.34, -34.57, -35.22, -34.45, -35.04, -34.64, -34.92, -34.87, -34.92, -35.41, -35.06, -35.91, -36.33, -37.24, -37.76, -37.76
2015-07-28, 03:20:41, 1414155696, 1416954396, 87459.41, 256, -37.73, -37.14, -36.70, -35.50, -35.07, -35.14, -34.82, -34.62, -34.78, -34.59, -34.81, -34.47, -34.72, -34.49, -34.51, -34.58, -34.63, -34.63, -34.28, -34.80, -34.46, -34.76, -34.93, -34.97, -35.38, -34.67, -35.16, -34.96, -35.64, -36.03, -37.11, -37.30, -37.30
2015-07-28, 03:20:41, 1416954397, 1419753097, 87459.41, 256, -37.36, -37.64, -36.70, -35.83, -34.92, -34.84, -34.56, -34.16, -34.08, -34.39, -34.88, -34.52, -34.79, -34.41, -34.48, -34.43, -34.39, -34.39, -34.41, -34.51, -35.01, -34.85, -34.96, -34.70, -35.29, -34.58, -34.93, -34.95, -35.97, -36.14, -37.20, -37.54, -37.54
2015-07-28, 03:20:41, 1419753098, 1422551798, 87459.41, 256, -37.79, -37.66, -36.50, -35.68, -35.16, -34.97, -35.24, -34.53, -34.37, -34.65, -35.15, -34.56, -34.38, -34.81, -34.28, -33.93, -34.65, -34.65, -34.85, -34.69, -34.30, -34.93, -34.75, -34.89, -34.92, -35.43, -34.93, -35.18, -35.80, -35.91, -37.10, -37.31, -37.31
2015-07-28, 03:20:41, 1422551799, 1425350499, 87459.41, 256, -37.63, -37.41, -36.83, -35.20, -35.15, -34.71, -34.59, -34.57, -34.34, -34.36, -34.87, -35.00, -34.71, -34.51, -34.09, -34.35, -34.25, -34.25, -34.48, -34.33, -34.73, -35.15, -35.16, -34.56, -34.36, -34.44, -35.05, -35.24, -35.66, -36.90, -37.35, -37.20, -37.20
2015-07-28, 03:20:41, 1425350500, 1428149200, 87459.41, 256, -37.65, -36.76, -37.16, -35.88, -35.33, -34.51, -34.66, -34.77, -34.44, -34.42, -34.66, -34.18, -34.81, -34.91, -34.16, -34.22, -34.23, -34.23, -34.68, -34.75, -34.49, -35.02, -34.83, -34.87, -34.91, -34.52, -34.82, -35.28, -35.65, -36.41, -36.71, -37.74, -37.74
2015-07-28, 03:20:41, 1428149201, 1430947901, 87459.41, 256, -37.83, -36.89, -37.01, -35.71, -35.05, -35.45, -34.29, -34.80, -34.91, -34.58, -34.87, -34.93, -34.63, -34.23, -33.93, -34.51, -34.57, -34.57, -34.32, -34.51, -34.53, -34.80, -34.78, -34.55, -34.91, -34.75, -34.95, -35.29, -35.70, -36.44, -37.07, -37.51, -37.51
2015-07-28, 03:20:41, 1430947902, 1433746602, 87459.41, 256, -37.29, -37.11, -37.02, -36.18, -35.32, -34.72, -34.62, -35.02, -34.41, -34.39, -35.25, -34.33, -34.63, -34.50, -34.39, -34.07, -33.88, -33.88, -34.98, -34.56, -34.76, -34.84, -35.24, -34.86, -34.69, -35.07, -35.18, -34.95, -35.96, -35.85, -37.12, -37.63, -37.63
2015-07-28, 03:20:41, 1433746603, 1436545303, 87459.41, 256, -37.99, -37.44, -36.08, -36.35, -35.14, -35.05, -34.42, -34.37, -34.68, -34.29, -34.22, -35.43, -34.59, -34.22, -34.50, -34.27, -33.94, -33.94, -34.73, -34.61, -34.48, -34.93, -35.40, -34.30, -34.93, -35.04, -34.70, -35.14, -35.74, -35.91, -37.03, -37.80, -37.80
2015-07-28, 03:20:41, 1436545304, 1439344004, 87459.41, 256, -37.16, -37.22, -36.65, -36.17, -35.66, -34.89, -34.32, -34.14, -34.88, -34.35, -34.32, -34.43, -34.93, -34.62, -34.49, -34.69, -33.86, -33.86, -34.79, -34.50, -35.03, -34.77, -35.28, -35.08, -34.92, -34.72, -34.92, -35.69, -35.45, -36.52, -36.63, -37.58, -37.58
2015-07-28, 03:20:41, 1439344005, 1442142705, 87459.41, 256, -38.09, -37.18, -36.72, -36.02, -35.72, -34.86, -34.33, -33.86, -33.75, -34.30, -34.42, -34.20, -34.03, -34.73, -34.21, -34.17, -34.19, -34.19, -34.67, -34.99, -34.68, -35.07, -34.97, -35.04, -35.09, -34.64, -34.99, -34.99, -35.59, -36.82, -36.76, -36.97, -36.97
2015-07-28, 03:20:41, 1442142706, 1444941406, 87459.41, 256, -37.79, -37.19, -35.99, -35.57, -35.58, -34.69, -34.81, -34.48, -34.79, -35.06, -34.36, -34.60, -34.59, -34.34, -34.17, -34.56, -34.01, -34.01, -34.56, -34.06, -34.64, -34.85, -35.01, -34.41, -35.54, -34.58, -35.17, -34.90, -35.36, -36.43, -36.61, -37.27, -37.27
2015-07-28, 03:20:41, 1444941407, 1447740107, 87459.41, 256, -37.85, -37.59, -37.03, -35.90, -34.97, -35.20, -34.57, -34.41, -34.59, -34.65, -34.73, -34.71, -34.35, -34.60, -34.39, -34.06, -34.12, -34.12, -34.40, -34.74, -34.52, -34.75, -34.82, -34.49, -34.78, -34.20, -34.98, -35.35, -35.66, -36.31, -36.89, -37.01, -37.01
2015-07-28, 03:20:41, 1447740108, 1450538808, 87459.41, 256, -37.46, -36.92, -36.76, -35.54, -35.45, -34.74, -34.86, -34.34, -34.76, -34.36, -34.31, -34.60, -34.71, -34.08, -34.73, -34.15, -34.59, -34.59, -34.57, -34.50, -34.57, -35.15, -34.85, -35.30, -34.65, -35.08, -35.08, -35.10, -36.14, -35.84, -37.21, -36.76, -36.76
2015-07-28, 03:20:41, 1450538809, 1453337509, 87459.41, 256, -37.57, -37.56, -36.32, -35.62, -34.88, -34.85, -34.15, -34.08, -34.95, -34.64, -34.76, -34.56, -34.76, -34.50, -34.33, -34.13, -34.56, -34.56, -34.72, -34.12, -35.08, -34.84, -34.60, -34.66, -35.28, -34.70, -35.47, -35.44, -35.55, -36.84, -36.95, -37.34, -37.34
2015-07-28, 03:20:41, 1453337510, 1456136210, 87459.41, 256, -37.80, -37.40, -36.72, -36.09, -35.37, -34.73, -34.66, -34.24, -34.60, -34.61, -34.59, -34.60, -34.53, -34.69, -34.18, -34.27, -34.31, -34.31, -34.55, -34.64, -34.35, -34.81, -35.26, -34.94, -34.56, -34.53, -35.07, -35.15, -36.20, -36.46, -36.77, -37.65, -37.65
2015-07-28, 03:20:41, 1456136211, 1458934911, 87459.41, 256, -37.60, -37.46, -36.73, -36.26, -35.31, -35.10, -34.96, -34.47, -34.52, -34.35, -34.69, -34.98, -34.57, -34.81, -34.09, -34.54, -34.62, -34.62, -33.97, -34.64, -34.84, -35.26, -35.38, -34.87, -34.47, -34.51, -35.25, -34.79, -35.69, -36.04, -36.60, -37.85, -37.85
2015-07-28, 03:20:41, 1458934912, 1461733612, 87459.41, 256, -37.57, -37.09, -36.69, -36.06, -35.25, -34.79, -34.64, -34.06, -34.61, -34.40, -34.85, -34.68, -34.10, -34.47, -34.38, -34.43, -34.57, -34.57, -34.33, -34.95, -34.57, -34.69, -34.89, -35.21, -35.21, -34.98, -35.00, -35.32, -35.36, -36.62, -36.50, -38.05, -38.05
2015-07-28, 03:20:41, 1461733613, 1464532313, 87459.41, 256, -38.02, -37.37, -36.34, -35.85, -35.22, -34.62, -34.41, -34.56, -35.06, -34.31, -34.56, -34.39, -34.46, -34.30, -34.09, -34.40, -34.37, -34.37, -34.62, -34.63, -34.59, -34.89, -35.15, -34.28, -34.56, -35.02, -35.40, -35.02, -35.71, -36.25, -36.77, -37.35, -37.35
2015-07-28, 03:20:41, 1464532314, 1467331014, 87459.41, 256, -37.21, -37.62, -36.87, -35.81, -35.06, -34.55, -35.24, -33.93, -34.64, -34.66, -34.39, -34.54, -34.54, -34.46, -34.67, -34.40, -33.99, -33.99, -34.26, -34.83, -34.76, -34.99, -34.76, -34.79, -34.73, -34.96, -35.17, -35.24, -35.55, -36.40, -37.00, -37.06, -37.06
2015-07-28, 03:20:41, 1467331015, 1470129715, 87459.41, 256, -37.66, -37.24, -36.53, -35.96, -35.57, -34.70, -34.52, -34.23, -34.09, -34.64, -35.08, -34.70, -34.39, -34.62, -34.28, -34.18, -34.38, -34.38, -34.14, -34.48, -34.72, -34.83, -35.40, -34.74, -34.85, -34.98, -34.42, -35.47, -35.78, -36.31, -37.13, -37.64, -37.64
2015-07-28, 03:20:41, 1470129716, 1472928416, 87459.41, 256, -37.84, -37.14, -37.11, -35.73, -35.52, -34.95, -34.41, -34.58, -34.70, -34.92, -34.64, -34.59, -34.70, -34.12, -33.67, -33.84, -34.05, -34.05, -34.55, -34.27, -35.20, -35.31, -35.05, -35.04, -34.83, -34.72, -35.03, -35.19, -35.01, -36.35, -36.89, -37.76, -37.76
2015-07-28, 03:20:41, 1472928417, 1475727117, 87459.41, 256, -37.06, -37.27, -36.28, -35.87, -35.31, -35.24, -34.69, -34.80, -34.12, -34.44, -34.77, -34.77, -34.92, -34.52, -34.04, -33.83, -34.10, -34.10, -34.54, -34.60, -34.89, -34.90, -34.85, -34.65, -34.31, -34.87, -35.48, -35.17, -35.57, -36.14, -37.11, -37.69, -37.69
2015-07-28, 03:20:41, 1475727118, 1478525818, 87459.41, 256, -37.15, -36.98, -36.36, -36.21, -35.55, -34.98, -34.43, -34.32, -33.82, -34.23, -35.25, -34.45, -34.94, -34.31, -34.19, -34.35, -34.58, -34.58, -34.23, -34.32, -34.10, -34.67, -34.98, -34.82, -35.07, -35.16, -35.12, -35.40, -35.71, -36.48, -37.05, -37.83, -37.83
2015-07-28, 03:20:41, 1478525819, 1481324519, 87459.41, 256, -37.87, -37.34, -36.50, -35.93, -35.17, -35.54, -34.45, -34.45, -35.37, -34.70, -34.77, -34.75, -34.42, -34.04, -33.96, -34.25, -34.15, -34.15, -34.45, -34.48, -34.76, -34.61, -34.70, -35.18, -34.67, -35.34, -34.88, -35.02, -35.44, -36.35, -37.00, -37.01, -37.01
2015-07-28, 03:20:41, 1481324520, 1484123220, 87459.41, 256, -37.33, -36.85, -36.80, -35.80, -35.58, -34.30, -34.58, -34.75, -34.89, -34.43, -34.54, -34.02, -34.29, -34.33, -34.42, -34.15, -34.31, -34.31, -34.19, -34.47, -34.59, -34.84, -35.07, -35.36, -35.31, -34.53, -34.86, -35.21, -35.69, -35.75, -37.25, -37.49, -37.49
2015-07-28, 03:20:41, 1484123221, 1486921921, 87459.41, 256, -37.82, -37.22, -37.00, -35.92, -35.42, -34.86, -34.52, -34.58, -34.82, -34.57, -34.76, -34.72, -34.01, -34.55, -34.03, -34.18, -34.37, -34.37, -34.57, -34.46, -35.47, -35.02, -35.50, -34.66, -34.75, -34.52, -35.06, -35.09, -35.81, -36.34, -36.86, -37.36, -37.36
2015-07-28, 03:20:41, 1486921922, 1489720622, 87459.41, 256, -37.82, -37.12, -36.42, -35.71, -35.53, -34.60, -34.74, -34.59, -34.41, -34.30, -34.89, -34.78, -34.52, -34.16, -34.67, -34.22, -34.34, -34.34, -34.35, -34.25, -35.19, -34.91, -34.92, -35.18, -34.55, -34.56, -34.97, -35.43, -35.92, -35.69, -37.02, -37.56, -37.56
2015-07-28, 03:20:41, 1489720623, 1492519323, 87459.41, 256, -37.60, -37.28, -36.15, -35.58, -35.50, -35.06, -34.64, -34.88, -34.36, -34.57, -35.15, -34.32, -35.15, -34.43, -34.57, -34.21, -34.29, -34.29, -34.32, -35.16, -34.22, -34.36, -35.04, -34.57, -35.28, -34.97, -34.75, -34.82, -35.19, -36.25, -37.13, -37.61, -37.61
2015-07-28, 03:20:41, 1492519324, 1495318024, 87459.41, 256, -37.48, -37.36, -36.70, -35.72, -35.49, -35.02, -34.71, -34.38, -34.78, -34.80, -35.22, -34.50, -35.38, -34.43, -34.56, -34.94, -34.15, -34.15, -34.59, -34.43, -34.59, -34.81, -35.36, -34.58, -34.74, -34.61, -34.83, -35.06, -35.72, -36.21, -36.70, -37.57, -37.57
2015-07-28, 03:20:41, 1495318025, 1498116725, 87459.41, 256, -37.68, -37.08, -36.86, -35.91, -35.45, -34.27, -34.74, -33.93, -34.33, -34.82, -34.73, -35.11, -34.36, -34.40, -34.54, -34.13, -33.98, -33.98, -34.20, -34.92, -34.41, -35.18, -35.00, -34.58, -35.00, -35.04, -35.09, -34.93, -35.47, -36.25, -36.54, -37.52, -37.52
2015-07-28, 03:20:41, 1498116726, 1500915426, 87459.41, 256, -37.32, -37.30, -36.70, -35.46, -35.63, -35.35, -34.43, -35.17, -34.67, -34.36, -35.00, -34.80, -34.49, -34.65, -34.30, -34.16, -33.88, -33.88, -34.25, -34.52, -34.84, -34.28, -34.88, -34.60, -34.30, -34.65, -34.69, -35.07, -35.71, -36.57, -36.90, -37.45, -37.45
2015-07-28, 03:20:41, 1500915427, 1503714127, 87459.41, 256, -37.39, -37.17, -36.80, -35.91, -35.05, -35.17, -34.15, -34.12, -34.46, -34.73, -34.81, -34.79, -34.86, -34.24, -34.53, -34.64, -34.08, -34.08, -33.88, -34.79, -35.24, -34.67, -34.80, -34.99, -35.14, -34.91, -34.87, -35.49, -35.82, -36.17, -36.81, -37.45, -37.45
2015-07-28, 03:20:41, 1503714128, 1506512828, 87459.41, 256, -37.88, -37.46, -36.54, -36.41, -35.20, -34.73, -34.69, -34.27, -34.74, -34.44, -34.38, -34.54, -34.60, -34.39, -34.48, -34.22, -34.20, -34.20, -35.09, -34.72, -34.83, -34.95, -35.17, -35.07, -34.34, -35.07, -34.59, -34.97, -35.82, -36.54, -36.60, -37.51, -37.51
2015-07-28, 03:20:41, 1506512829, 1509311529, 87459.41, 256, -38.10, -37.21, -36.92, -35.89, -35.03, -35.19, -34.49, -34.20, -34.76, -34.64, -34.79, -34.48, -34.88, -34.45, -34.10, -34.25, -34.82, -34.82, -34.85, -34.32, -34.63, -35.01, -34.84, -34.76, -34.63, -35.06, -34.83, -34.95, -35.80, -36.15, -37.34, -37.66, -37.66
2015-07-28, 03:20:41, 1509311530, 1512110230, 87459.41, 256, -37.59, -37.88, -36.54, -35.95, -35.11, -34.84, -34.72, -34.22, -34.31, -34.29, -34.98, -34.32, -34.80, -34.33, -34.26, -34.67, -33.73, -33.73, -34.38, -34.81, -34.45, -34.95, -34.98, -34.97, -34.65, -34.96, -34.96, -35.03, -35.35, -35.73, -37.37, -37.44, -37.44
2015-07-28, 03:20:41, 1512110231, 1514908931, 87459.41, 256, -37.20, -37.54, -36.45, -36.13, -35.37, -34.60, -34.11, -34.21, -34.57, -34.66, -34.78, -34.38, -34.49, -34.81, -34.55, -33.73, -34.03, -34.03, -34.39, -34.54, -34.73, -34.99, -35.01, -34.71, -34.93, -35.07, -35.09, -35.17, -35.72, -35.93, -36.92, -37.22, -37.22
2015-07-28, 03:20:41, 1514908932, 1517707632, 87459.41, 256, -37.54, -37.36, -36.53, -35.96, -35.30, -34.63, -34.66, -34.10, -33.93, -34.59, -35.02, -34.71, -34.50, -34.44, -34.17, -34.32, -34.15, -34.15, -34.35, -34.80, -34.80, -34.44, -34.58, -34.63, -35.26, -34.58, -35.20, -35.01, -35.87, -36.44, -36.98, -37.50, -37.50
2015-07-28, 03:20:41, 1517707633, 1520506333, 87459.41, 256, -37.37, -37.41, -36.69, -36.51, -35.12, -34.35, -34.35, -34.76, -34.26, -34.33, -34.40, -34.90, -34.57, -34.56, -34.51, -34.31, -34.17, -34.17, -34.33, -34.24, -34.97, -34.66, -35.13, -34.54, -34.78, -34.69, -35.02, -35.68, -35.74, -36.38, -37.18, -37.13, -37.13
2015-07-28, 03:20:41, 1520506334, 1523305034, 87459.41, 256, -37.39, -37.29, -36.51, -35.84, -35.04, -35.34, -34.74, -34.93, -34.19, -34.73, -34.56, -34.46, -34.73, -34.03, -34.03, -33.79, -34.55, -34.55, -34.61, -34.65, -35.03, -35.28, -34.97, -34.89, -34.52, -34.51, -34.85, -35.23, -35.62, -36.49, -37.42, -37.35, -37.35
