2015-05-24, 02:59:12, 1083908978, 1086707678, 87459.41, 256, -37.50, -38.11, -36.51, -36.06, -35.44, -34.75, -34.28, -34.54, -34.31, -34.44, -34.69, -34.40, -34.33, -34.48, -34.53, -33.94, -34.02, -34.02, -34.38, -34.81, -34.54, -35.13, -35.33, -34.89, -34.71, -35.09, -35.24, -35.02, -35.86, -36.17, -37.11, -37.57, -37.57
2015-05-24, 02:59:12, 1086707679, 1089506379, 87459.41, 256, -37.88, -37.11, -37.14, -35.59, -35.27, -34.98, -34.60, -34.27, -34.27, -34.09, -34.85, -34.35, -34.55, -34.50, -34.93, -34.62, -34.88, -34.88, -34.81, -34.06, -34.71, -34.60, -35.19, -34.72, -34.55, -34.43, -34.68, -35.53, -36.04, -35.50, -36.97, -37.64, -37.64
2015-05-24, 02:59:12, 1089506380, 1092305080, 87459.41, 256, -37.75, -37.04, -36.26, -36.03, -34.85, -34.47, -34.29, -34.57, -34.20, -34.51, -34.79, -34.45, -34.85, -34.79, -34.55, -34.23, -34.22, -34.22, -34.49, -34.29, -34.52, -34.50, -34.87, -34.88, -35.13, -34.81, -35.74, -35.21, -35.56, -36.40, -37.64, -37.65, -37.65
2015-05-24, 02:59:12, 1092305081, 1095103781, 87459.41, 256, -37.57, -37.00, -36.80, -35.47, -35.09, -34.70, -34.44, -34.00, -34.35, -34.65, -34.46, -34.58, -34.65, -34.78, -34.19, -34.41, -34.40, -34.40, -34.55, -34.41, -34.53, -34.65, -34.97, -34.63, -34.76, -34.99, -34.67, -35.25, -36.03, -36.25, -36.84, -37.56, -37.56
2015-05-24, 02:59:12, 1095103782, 1097902482, 87459.41, 256, -37.58, -37.46, -36.37, -35.85, -35.11, -34.64, -34.58, -34.44, -34.29, -34.44, -34.59, -34.60, -34.34, -34.31, -34.63, -34.57, -33.89, -33.89, -35.19, -34.82, -34.52, -34.89, -34.37, -34.76, -35.19, -35.12, -35.24, -34.81, -35.12, -36.37, -37.16, -37.33, -37.33
2015-05-24, 02:59:12, 1097902483, 1100701183, 87459.41, 256, -38.11, -37.03, -36.48, -35.91, -35.48, -34.76, -34.89, -34.09, -34.47, -34.98, -34.64, -34.20, -34.96, -34.03, -34.20, -34.72, -34.98, -34.98, -34.82, -34.64, -34.48, -34.68, -35.12, -34.52, -33.60, -34.40, -34.91, -35.16, -35.76, -36.37, -37.28, -38.25, -38.25
2015-05-24, 02:59:12, 1100701184, 1103499884, 87459.41, 256, -37.66, -37.18, -36.64, -35.41, -35.46, -34.90, -35.07, -34.71, -34.46, -34.54, -34.86, -34.93, -34.00, -34.38, -34.23, -33.98, -34.58, -34.58, -34.53, -34.63, -34.50, -34.63, -34.87, -35.01, -34.61, -34.86, -34.60, -35.00, -36.09, -36.07, -36.72, -37.43, -37.43
2015-05-24, 02:59:12, 1103499885, 1106298585, 87459.41, 256, -37.25, -37.73, -36.51, -35.78, -35.47, -34.42, -34.02, -34.80, -34.20, -34.51, -34.46, -34.93, -34.69, -34.61, -34.38, -34.68, -34.02, -34.02, -34.67, -34.12, -35.25, -34.87, -35.11, -34.76, -35.04, -34.68, -34.82, -34.98, -35.72, -36.13, -36.66, -37.31, -37.31
2015-05-24, 02:59:12, 1106298586, 1109097286, 87459.41, 256, -37.68, -36.87, -36.73, -36.00, -34.69, -34.66, -34.49, -34.44, -34.32, -34.35, -34.75, -34.16, -34.22, -34.97, -34.41, -34.46, -34.59, -34.59, -34.62, -34.06, -34.89, -34.95, -35.25, -35.11, -34.34, -35.12, -34.71, -34.95, -35.46, -36.11, -37.43, -37.89, -37.89
2015-05-24, 02:59:12, 1109097287, 1111895987, 87459.41, 256, -37.97, -37.44, -36.21, -36.21, -35.59, -35.07, -34.90, -34.46, -34.57, -34.46, -34.19, -34.17, -34.49, -34.63, -34.40, -34.39, -34.23, -34.23, -34.62, -34.33, -34.69, -34.51, -34.83, -34.93, -35.07, -35.44, -34.76, -35.42, -35.71, -36.36, -36.82, -37.48, -37.48
2015-05-24, 02:59:12, 1111895988, 1114694688, 87459.41, 256, -37.71, -37.13, -36.97, -36.01, -35.19, -34.40, -34.58, -34.13, -34.73, -35.04, -34.67, -34.62, -34.31, -34.38, -34.91, -33.51, -34.34, -34.34, -34.25, -34.29, -34.40, -35.02, -34.57, -34.71, -35.01, -35.12, -34.54, -35.22, -35.14, -35.94, -37.20, -37.57, -37.57
2015-05-24, 02:59:12, 1114694689, 1117493389, 87459.41, 256, -37.72, -37.53, -36.44, -35.87, -35.25, -34.73, -34.61, -34.41, -34.58, -34.81, -34.64, -34.46, -34.07, -34.23, -34.27, -34.88, -34.05, -34.05, -34.49, -34.58, -34.74, -34.95, -34.35, -34.73, -34.48, -34.84, -35.08, -34.96, -35.53, -36.29, -37.37, -37.49, -37.49
2015-05-24, 02:59:12, 1117493390, 1120292090, 87459.41, 256, -38.00, -37.16, -36.26, -35.69, -34.98, -34.58, -34.76, -34.72, -34.66, -34.38, -34.75, -34.98, -34.69, -34.84, -34.13, -34.36, -34.21, -34.21, -34.39, -34.67, -34.53, -34.98, -34.99, -35.22, -34.25, -35.04, -34.79, -34.67, -35.53, -36.08, -37.11, -37.95, -37.95
2015-05-24, 02:59:12, 1120292091, 1123090791, 87459.41, 256, -37.52, -36.82, -37.20, -35.97, -34.69, -34.67, -34.80, -34.48, -34.62, -34.27, -34.77, -34.44, -34.61, -34.67, -34.30, -34.16, -34.56, -34.56, -34.48, -34.55, -34.60, -34.89, -34.81, -34.77, -34.32, -35.02, -35.21, -35.16, -35.82, -36.68, -36.91, -36.93, -36.93
2015-05-24, 02:59:12, 1123090792, 1125889492, 87459.41, 256, -37.38, -36.57, -36.68, -35.84, -34.85, -34.51, -34.90, -34.02, -34.24, -34.36, -34.97, -34.59, -34.96, -34.45, -34.04, -34.71, -34.33, -34.33, -34.60, -35.34, -34.36, -34.60, -35.02, -35.09, -34.87, -34.70, -34.55, -35.08, -35.20, -36.43, -36.59, -37.50, -37.50
2015-05-24, 02:59:12, 1125889493, 1128688193, 87459.41, 256, -37.63, -37.30, -36.53, -35.74, -35.66, -34.59, -34.41, -34.23, -34.44, -34.28, -34.81, -34.54, -34.54, -34.58, -34.69, -34.21, -34.84, -34.84, -34.70, -34.64, -35.22, -34.57, -34.75, -34.85, -34.62, -34.72, -34.96, -35.48, -35.60, -36.01, -36.90, -37.11, -37.11
2015-05-24, 02:59:12, 1128688194, 1131486894, 87459.41, 256, -37.93, -37.53, -36.75, -35.46, -35.61, -34.55, -34.55, -34.02, -34.89, -34.25, -35.11, -34.72, -34.57, -34.44, -34.49, -34.48, -34.33, -34.33, -34.62, -34.19, -34.39, -34.56, -35.23, -34.80, -34.79, -34.77, -34.78, -35.22, -35.77, -36.04, -36.83, -37.67, -37.67
2015-05-24, 02:59:12, 1131486895, 1134285595, 87459.41, 256, -37.67, -37.45, -36.65, -35.75, -35.60, -34.69, -34.79, -34.24, -34.29, -34.73, -34.08, -34.61, -34.24, -34.25, -34.56, -33.98, -34.38, -34.38, -34.42, -34.31, -34.55, -35.31, -35.20, -35.34, -35.32, -34.39, -34.97, -35.20, -35.77, -35.82, -36.49, -37.05, -37.05
2015-05-24, 02:59:12, 1134285596, 1137084296, 87459.41, 256, -37.14, -37.20, -36.44, -35.94, -35.21, -34.70, -34.10, -34.38, -34.02, -34.81, -34.84, -34.90, -34.43, -34.56, -33.88, -34.34, -33.82, -33.82, -34.74, -34.70, -34.49, -35.05, -35.39, -35.18, -34.33, -34.73, -35.09, -34.87, -35.63, -35.93, -36.85, -37.42, -37.42
2015-05-24, 02:59:12, 1137084297, 1139882997, 87459.41, 256, -37.58, -37.68, -36.44, -35.41, -35.78, -34.87, -33.73, -34.50, -34.40, -34.28, -34.77, -34.56, -35.19, -34.49, -33.99, -34.53, -34.30, -34.30, -34.77, -34.43, -34.87, -34.93, -35.20, -34.99, -34.50, -34.31, -34.82, -35.59, -35.25, -36.38, -36.60, -37.18, -37.18
2015-05-24, 02:59:12, 1139882998, 1142681698, 87459.41, 256, -37.94, -37.90, -37.00, -36.03, -35.64, -34.92, -34.15, -34.10, -34.56, -33.90, -34.41, -34.74, -34.65, -34.03, -34.88, -34.62, -34.40, -34.40, -34.81, -34.60, -34.79, -35.41, -34.31, -34.69, -34.47, -34.58, -34.76, -35.22, -35.66, -36.46, -37.10, -37.69, -37.69
2015-05-24, 02:59:12, 1142681699, 1145480399, 87459.41, 256, -37.78, -37.44, -36.20, -35.98, -35.35, -34.74, -34.72, -34.64, -34.86, -35.24, -34.80, -34.37, -34.70, -34.02, -34.80, -34.12, -34.08, -34.08, -34.58, -34.89, -34.95, -35.30, -34.60, -34.88, -34.98, -34.56, -34.80, -35.34, -35.90, -36.39, -36.68, -37.15, -37.15
2015-05-24, 02:59:12, 1145480400, 1148279100, 87459.41, 256, -37.87, -37.04, -36.53, -35.66, -35.34, -34.37, -35.03, -34.14, -34.89, -35.08, -34.49, -34.57, -34.55, -34.16, -33.98, -34.01, -34.44, -34.44, -34.42, -34.72, -34.26, -34.76, -34.85, -34.52, -34.98, -34.61, -35.14, -35.20, -35.72, -36.06, -37.08, -37.64, -37.64
2015-05-24, 02:59:12, 1148279101, 1151077801, 87459.41, 256, -37.18, -37.05, -36.63, -35.76, -35.04, -34.49, -34.59, -34.57, -34.13, -34.77, -34.68, -34.64, -34.28, -34.09, -34.37, -34.29, -34.64, -34.64, -34.40, -33.89, -34.24, -35.20, -34.88, -35.01, -34.42, -34.81, -35.28, -35.42, -35.96, -36.43, -36.80, -37.30, -37.30
2015-05-24, 02:59:12, 1151077802, 1153876502, 87459.41, 256, -38.13, -37.67, -36.82, -36.07, -35.20, -35.03, -34.55, -34.45, -34.49, -34.43, -33.14, -34.24, -34.54, -34.29, -34.14, -33.98, -34.48, -34.48, -34.00, -34.67, -34.89, -35.16, -34.94, -34.71, -34.56, -34.71, -35.11, -35.41, -35.68, -36.33, -36.86, -37.50, -37.50
2015-05-24, 02:59:12, 1153876503, 1156675203, 87459.41, 256, -38.07, -36.70, -36.58, -36.26, -35.27, -35.17, -35.06, -34.59, -34.69, -34.92, -34.40, -34.72, -35.10, -34.11, -34.66, -34.09, -33.75, -33.75, -34.80, -34.66, -34.45, -34.79, -34.33, -34.17, -35.12, -34.83, -35.43, -34.93, -35.81, -36.51, -36.84, -37.13, -37.13
2015-05-24, 02:59:12, 1156675204, 1159473904, 87459.41, 256, -37.29, -36.81, -36.66, -35.38, -35.21, -34.58, -34.74, -34.94, -34.15, -34.45, -34.47, -34.45, -34.60, -33.98, -34.37, -34.45, -34.54, -34.54, -34.40, -34.65, -34.90, -35.05, -35.61, -35.04, -34.76, -34.72, -35.01, -35.08, -35.97, -36.24, -36.91, -37.36, -37.36
2015-05-24, 02:59:12, 1159473905, 1162272605, 87459.41, 256, -37.63, -36.90, -36.56, -35.53, -35.24, -34.74, -34.18, -34.56, -34.59, -34.93, -34.24, -34.79, -34.50, -34.27, -34.50, -33.93, -34.29, -34.29, -34.50, -34.49, -34.90, -35.09, -34.98, -34.89, -34.59, -34.82, -35.63, -35.27, -35.34, -35.81, -36.69, -36.88, -36.88
2015-05-24, 02:59:12, 1162272606, 1165071306, 87459.41, 256, -37.71, -37.01, -36.52, -35.82, -34.87, -34.76, -34.22, -34.36, -34.91, -34.46, -34.64, -34.81, -34.90, -34.14, -34.30, -34.65, -34.17, -34.17, -34.88, -34.32, -34.91, -35.30, -34.72, -34.35, -34.58, -34.64, -34.65, -35.04, -36.00, -36.17, -37.39, -37.33, -37.33
2015-05-24, 02:59:12, 1165071307, 1167870007, 87459.41, 256, -37.25, -37.60, -36.93, -36.23, -35.10, -34.79, -34.61, -34.37, -34.22, -34.53, -34.88, -34.73, -34.63, -34.82, -34.36, -34.28, -34.56, -34.56, -34.24, -34.28, -34.96, -34.96, -34.80, -35.35, -34.94, -34.76, -35.06, -35.28, -35.50, -36.17, -37.37, -37.57, -37.57
2015-05-24, 02:59:12, 1167870008, 1170668708, 87459.41, 256, -37.55, -37.71, -36.49, -35.98, -35.43, -34.98, -34.47, -34.41, -34.44, -35.00, -34.75, -34.45, -34.69, -34.35, -34.39, -34.40, -33.89, -33.89, -34.78, -33.97, -33.86, -35.15, -34.67, -34.93, -34.80, -34.43, -34.88, -35.54, -35.98, -36.43, -36.81, -37.43, -37.43
2015-05-24, 02:59:12, 1170668709, 1173467409, 87459.41, 256, -37.44, -37.21, -37.06, -36.38, -35.47, -34.78, -34.85, -34.09, -34.51, -34.43, -34.31, -34.44, -34.08, -34.84, -34.90, -34.53, -34.17, -34.17, -34.09, -34.70, -34.80, -34.86, -34.60, -34.72, -34.81, -34.88, -34.75, -35.41, -35.38, -36.27, -37.01, -36.91, -36.91
2015-05-24, 02:59:12, 1173467410, 1176266110, 87459.41, 256, -37.16, -37.77, -36.57, -35.76, -35.24, -34.65, -34.82, -34.64, -34.55, -34.87, -34.63, -34.52, -34.43, -34.16, -34.31, -34.55, -34.42, -34.42, -33.98, -34.35, -34.82, -35.24, -35.13, -34.92, -34.30, -35.07, -34.96, -35.51, -35.43, -36.53, -36.52, -37.59, -37.59
2015-05-24, 02:59:12, 1176266111, 1179064811, 87459.41, 256, -37.55, -36.70, -36.81, -36.34, -35.12, -34.49, -34.46, -34.53, -34.58, -34.66, -34.67, -34.67, -34.78, -34.41, -35.01, -34.36, -34.03, -34.03, -34.55, -34.84, -34.45, -34.63, -35.43, -34.78, -35.18, -34.92, -34.80, -35.30, -35.53, -35.99, -36.40, -37.60, -37.60
2015-05-24, 02:59:12, 1179064812, 1181863512, 87459.41, 256, -37.91, -37.48, -36.56, -36.06, -35.41, -34.49, -34.33, -34.42, -34.29, -34.69, -35.09, -34.47, -34.81, -34.17, -34.36, -34.54, -34.43, -34.43, -34.23, -34.62, -35.03, -35.11, -35.00, -35.16, -34.92, -34.70, -34.94, -35.63, -35.38, -35.71, -36.52, -37.54, -37.54
2015-05-24, 02:59:12, 1181863513, 1184662213, 87459.41, 256, -38.47, -37.32, -36.56, -35.94, -35.10, -35.20, -34.35, -34.46, -34.12, -34.31, -34.87, -34.52, -34.55, -34.39, -34.55, -33.70, -34.52, -34.52, -34.26, -34.93, -34.60, -34.83, -35.07, -34.78, -34.78, -34.91, -34.51, -35.36, -36.13, -36.00, -36.41, -38.14, -38.14
2015-05-24, 02:59:12, 1184662214, 1187460914, 87459.41, 256, -37.83, -37.16, -36.42, -35.40, -35.62, -34.71, -34.17, -35.00, -34.45, -34.35, -34.93, -34.38, -34.51, -34.74, -34.52, -34.18, -34.38, -34.38, -34.39, -34.81, -34.71, -34.77, -34.97, -34.76, -34.93, -34.79, -35.01, -35.01, -35.71, -36.22, -37.13, -37.65, -37.65
2015-05-24, 02:59:12, 1187460915, 1190259615, 87459.41, 256, -37.78, -37.79, -36.94, -36.32, -35.44, -34.46, -34.71, -34.85, -34.11, -34.17, -34.34, -34.57, -34.71, -34.64, -34.03, -34.18, -33.99, -33.99, -34.13, -34.49, -34.18, -35.15, -35.00, -34.95, -34.78, -34.82, -35.58, -34.70, -35.88, -36.01, -36.68, -37.20, -37.20
2015-05-24, 02:59:12, 1190259616, 1193058316, 87459.41, 256, -37.17, -37.39, -36.62, -36.12, -35.39, -35.07, -34.68, -34.46, -34.29, -34.41, -34.57, -34.51, -34.63, -34.42, -35.26, -33.59, -34.27, -34.27, -34.54, -34.24, -34.45, -35.21, -34.95, -34.22, -35.07, -34.54, -34.85, -35.05, -35.55, -36.40, -36.82, -37.51, -37.51
2015-05-24, 02:59:12, 1193058317, 1195857017, 87459.41, 256, -37.53, -37.78, -37.27, -35.81, -35.31, -34.57, -34.56, -34.42, -34.78, -34.32, -34.55, -34.54, -34.91, -34.50, -34.39, -34.10, -34.74, -34.74, -34.47, -34.55, -34.52, -33.85, -34.43, -34.53, -34.84, -34.49, -34.52, -35.28, -35.20, -36.36, -36.96, -37.21, -37.21
2015-05-24, 02:59:12, 1195857018, 1198655718, 87459.41, 256, -37.48, -37.23, -36.48, -35.94, -35.52, -34.98, -34.18, -34.63, -34.25, -34.71, -34.11, -34.80, -34.14, -34.63, -33.99, -34.43, -34.14, -34.14, -34.72, -34.31, -34.38, -34.80, -35.17, -35.16, -34.33, -34.30, -34.66, -34.97, -35.45, -36.80, -36.74, -37.08, -37.08
2015-05-24, 02:59:12, 1198655719, 1201454419, 87459.41, 256, -37.40, -36.80, -36.69, -35.31, -35.29, -34.40, -34.76, -33.84, -34.25, -34.31, -34.35, -35.10, -34.44, -35.04, -34.03, -34.16, -34.61, -34.61, -34.40, -34.21, -34.85, -34.93, -35.37, -34.25, -34.89, -34.89, -34.73, -35.17, -35.46, -36.09, -36.70, -37.41, -37.41
2015-05-24, 02:59:12, 1201454420, 1204253120, 87459.41, 256, -38.03, -37.62, -36.92, -36.39, -34.98, -34.61, -34.65, -34.27, -34.21, -34.17, -34.56, -34.76, -34.62, -34.27, -33.96, -34.56, -34.78, -34.78, -34.62, -34.26, -34.89, -34.61, -34.66, -34.82, -35.16, -34.87, -35.02, -35.04, -35.31, -35.86, -36.63, -37.68, -37.68
2015-05-24, 02:59:12, 1204253121, 1207051821, 87459.41, 256, -37.70, -37.13, -36.50, -35.91, -35.54, -34.59, -34.75, -34.65, -34.13, -34.13, -34.93, -34.78, -34.42, -34.48, -33.98, -34.34, -34.63, -34.63, -34.39, -34.31, -34.85, -35.00, -35.05, -34.72, -34.81, -34.49, -34.65, -35.10, -36.03, -36.12, -36.92, -37.18, -37.18
2015-05-24, 02:59:12, 1207051822, 1209850522, 87459.41, 256, -37.64, -37.41, -36.90, -35.83, -34.69, -34.98, -34.56, -34.21, -34.86, -34.45, -34.72, -34.35, -34.00, -34.31, -34.36, -34.21, -34.42, -34.42, -34.35, -34.13, -34.71, -34.97, -35.29, -35.18, -34.94, -34.55, -34.93, -35.85, -35.44, -35.12, -36.97, -37.43, -37.43
2015-05-24, 02:59:12, 1209850523, 1212649223, 87459.41, 256, -37.68, -37.59, -36.85, -35.60, -35.06, -34.78, -34.45, -34.43, -34.64, -34.51, -34.65, -33.89, -34.55, -34.40, -34.24, -34.73, -33.91, -33.91, -34.62, -34.52, -34.74, -34.62, -34.70, -34.94, -35.18, -35.25, -35.03, -35.02, -35.12, -36.39, -37.12, -37.44, -37.44
2015-05-24, 02:59:12, 1212649224, 1215447924, 87459.41, 256, -37.74, -36.93, -36.73, -35.51, -34.97, -34.55, -34.59, -34.31, -34.70, -34.54, -34.21, -34.69, -34.47, -34.35, -34.41, -34.16, -34.62, -34.62, -34.98, -34.31, -34.43, -34.90, -34.80, -34.54, -35.01, -35.19, -35.03, -34.80, -35.48, -35.83, -36.73, -36.97, -36.97
2015-05-24, 02:59:12, 1215447925, 1218246625, 87459.41, 256, -37.70, -37.76, -37.11, -36.09, -35.10, -34.59, -34.62, -34.28, -34.63, -34.22, -34.77, -34.15, -34.37, -34.17, -34.56, -33.91, -33.74, -33.74, -34.83, -34.72, -34.88, -34.75, -34.71, -34.64, -35.41, -34.52, -35.25, -34.78, -35.80, -36.29, -37.11, -37.28, -37.28
2015-05-24, 02:59:12, 1218246626, 1221045326, 87459.41, 256, -37.76, -36.62, -36.78, -35.77, -35.06, -35.06, -34.29, -33.94, -34.77, -34.66, -34.59, -34.23, -34.40, -34.34, -33.71, -34.72, -33.73, -33.73, -34.56, -34.22, -34.93, -34.61, -34.69, -34.67, -35.03, -35.23, -35.12, -34.77, -35.82, -36.31, -36.97, -37.47, -37.47
2015-05-24, 02:59:12, 1221045327, 1223844027, 87459.41, 256, -37.74, -37.38, -36.53, -35.78, -34.73, -34.89, -34.19, -34.60, -34.33, -34.71, -34.43, -34.60, -34.00, -34.09, -34.79, -34.02, -34.21, -34.21, -34.32, -34.70, -35.01, -35.27, -34.99, -34.44, -34.78, -34.75, -34.82, -35.48, -35.83, -36.28, -37.20, -37.51, -37.51
2015-05-24, 02:59:12, 1223844028, 1226642728, 87459.41, 256, -37.48, -37.24, -36.47, -35.81, -35.48, -34.88, -34.33, -34.56, -34.23, -34.89, -35.12, -34.66, -34.72, -34.76, -34.51, -34.00, -34.01, -34.01, -33.82, -34.73, -35.10, -35.11, -34.83, -34.52, -34.76, -34.61, -35.02, -35.00, -35.95, -36.09, -37.23, -37.22, -37.22
2015-05-24, 02:59:12, 1226642729, 1229441429, 87459.41, 256, -37.43, -37.70, -36.04, -36.05, -35.05, -34.97, -34.98, -34.73, -34.47, -34.42, -34.89, -34.31, -34.37, -35.05, -34.30, -34.18, -34.25, -34.25, -33.96, -34.46, -34.71, -34.59, -35.26, -34.81, -35.25, -34.79, -34.87, -35.90, -35.57, -35.83, -37.08, -37.35, -37.35
2015-05-24, 02:59:12, 1229441430, 1232240130, 87459.41, 256, -37.13, -37.29, -36.61, -35.94, -35.08, -34.54, -34.32, -34.64, -34.84, -34.42, -34.11, -34.25, -34.55, -33.91, -34.54, -34.19, -33.95, -33.95, -33.92, -34.31, -34.68, -35.42, -35.13, -34.85, -34.89, -34.99, -35.33, -34.86, -35.60, -36.51, -37.14, -37.23, -37.23
2015-05-24, 02:59:12, 1232240131, 1235038831, 87459.41, 256, -37.82, -37.29, -36.60, -36.78, -35.49, -34.13, -34.42, -34.52, -34.33, -34.63, -34.88, -34.69, -34.45, -34.81, -34.44, -34.00, -34.31, -34.31, -34.50, -34.32, -34.60, -34.72, -34.92, -35.24, -34.93, -34.44, -34.95, -35.17, -35.91, -36.31, -36.84, -37.42, -37.42
2015-05-24, 02:59:12, 1235038832, 1237837532, 87459.41, 256, -37.93, -37.09, -36.82, -36.04, -35.27, -35.30, -34.35, -34.58, -34.96, -34.69, -34.85, -34.39, -34.60, -34.35, -34.50, -34.10, -33.89, -33.89, -34.58, -34.48, -34.62, -34.65, -34.97, -34.86, -34.46, -34.50, -34.52, -35.13, -35.86, -36.18, -36.85, -37.46, -37.46
2015-05-24, 02:59:12, 1237837533, 1240636233, 87459.41, 256, -37.68, -37.45, -36.72, -35.83, -35.69, -34.72, -34.84, -34.53, -34.66, -34.35, -34.82, -34.59, -34.42, -34.41, -34.04, -33.87, -34.23, -34.23, -34.19, -34.53, -34.54, -34.81, -34.87, -34.65, -34.97, -35.01, -34.72, -35.23, -35.99, -36.52, -37.21, -37.35, -37.35
2015-05-24, 02:59:12, 1240636234, 1243434934, 87459.41, 256, -37.48, -36.99, -37.26, -36.13, -35.39, -34.41, -34.24, -34.34, -35.06, -34.27, -34.70, -34.38, -34.27, -35.01, -34.30, -34.40, -34.41, -34.41, -34.43, -34.61, -35.29, -34.39, -35.13, -35.08, -35.11, -34.56, -34.37, -35.39, -35.61, -35.67, -36.84, -37.21, -37.21
2015-05-24, 02:59:12, 1243434935, 1246233635, 87459.41, 256, -37.46, -37.40, -36.62, -36.07, -35.43, -34.53, -34.12, -34.60, -34.17, -34.62, -34.65, -34.86, -34.39, -33.81, -34.66, -34.33, -34.53, -34.53, -35.03, -34.55, -35.01, -35.01, -34.76, -34.73, -34.69, -34.67, -34.67, -35.02, -35.58, -36.24, -37.20, -37.33, -37.33
2015-05-24, 02:59:12, 1246233636, 1249032336, 87459.41, 256, -37.51, -37.16, -36.83, -35.43, -34.74, -35.01, -34.60, -35.03, -34.58, -34.42, -34.81, -35.15, -34.80, -34.51, -34.35, -33.79, -34.64, -34.64, -34.55, -34.56, -34.91, -34.76, -35.18, -34.87, -35.34, -34.50, -34.35, -35.03, -35.91, -36.57, -36.94, -37.77, -37.77
2015-05-24, 02:59:12, 1249032337, 1251831037, 87459.41, 256, -37.61, -37.55, -36.55, -35.88, -35.30, -34.93, -34.70, -34.32, -34.63, -34.29, -34.55, -34.50, -34.58, -34.17, -33.84, -34.89, -34.40, -34.40, -34.49, -34.64, -34.55, -35.17, -35.00, -34.96, -34.85, -35.34, -35.22, -35.13, -35.29, -36.11, -36.94, -37.17, -37.17
2015-05-24, 02:59:12, 1251831038, 1254629738, 87459.41, 256, -37.82, -37.23, -36.48, -35.96, -35.29, -34.38, -34.59, -34.07, -34.89, -35.09, -34.43, -34.11, -34.52, -34.71, -34.65, -34.41, -34.32, -34.32, -34.47, -34.86, -34.27, -34.54, -34.88, -34.45, -34.48, -35.39, -35.23, -35.00, -35.76, -36.07, -37.03, -37.84, -37.84
2015-05-24, 02:59:12, 1254629739, 1257428439, 87459.41, 256, -38.02, -37.67, -36.86, -36.10, -35.33, -34.58, -34.60, -34.30, -35.29, -33.88, -34.70, -34.02, -34.49, -34.43, -34.57, -34.66, -34.34, -34.34, -34.38, -34.52, -34.90, -34.92, -35.03, -34.89, -34.97, -35.02, -34.66, -35.20, -35.83, -35.83, -37.61, -37.27, -37.27
2015-05-24, 02:59:12, 1257428440, 1260227140, 87459.41, 256, -37.60, -36.88, -36.40, -35.78, -35.77, -34.52, -34.28, -33.94, -34.59, -34.49, -34.93, -34.40, -34.59, -34.82, -34.24, -33.97, -34.51, -34.51, -34.19, -34.53, -34.67, -34.76, -35.08, -35.53, -34.61, -35.12, -34.98, -35.37, -35.23, -36.29, -37.24, -37.30, -37.30
2015-05-24, 02:59:12, 1260227141, 1263025841, 87459.41, 256, -37.53, -37.57, -36.72, -35.83, -35.13, -34.82, -34.11, -34.98, -34.76, -34.11, -34.78, -34.11, -34.82, -34.48, -34.44, -34.31, -34.78, -34.78, -34.43, -34.56, -34.69, -34.72, -35.27, -34.71, -34.88, -35.00, -35.50, -35.12, -35.39, -36.03, -36.76, -37.55, -37.55
2015-05-24, 02:59:12, 1263025842, 1265824542, 87459.41, 256, -37.50, -37.17, -36.58, -36.09, -35.15, -35.35, -34.37, -34.31, -34.35, -34.73, -34.62, -34.23, -34.43, -34.66, -34.44, -34.30, -34.50, -34.50, -34.66, -34.56, -34.71, -34.64, -35.24, -34.63, -34.98, -34.88, -35.56, -35.43, -35.50, -36.02, -36.64, -37.25, -37.25
2015-05-24, 02:59:12, 1265824543, 1268623243, 87459.41, 256, -37.87, -37.42, -36.86, -35.46, -35.24, -34.45, -34.38, -34.64, -34.04, -34.80, -34.24, -34.30, -34.55, -34.41, -34.04, -34.14, -34.61, -34.61, -34.51, -34.93, -34.87, -35.05, -34.80, -34.95, -34.75, -34.92, -35.30, -35.15, -35.47, -36.28, -36.68, -37.27, -37.27
2015-05-24, 02:59:12, 1268623244, 1271421944, 87459.41, 256, -37.23, -36.92, -37.08, -35.53, -35.39, -34.18, -34.58, -34.01, -34.75, -34.53, -35.33, -34.43, -34.80, -34.87, -34.44, -33.71, -34.16, -34.16, -34.18, -34.51, -34.47, -35.08, -34.75, -34.64, -34.89, -34.58, -35.13, -35.69, -35.67, -36.09, -37.76, -37.53, -37.53
2015-05-24, 02:59:12, 1271421945, 1274220645, 87459.41, 256, -38.48, -37.41, -36.49, -35.51, -35.37, -34.83, -34.45, -34.08, -34.47, -34.61, -34.37, -34.83, -34.15, -35.11, -34.07, -33.89, -34.26, -34.26, -34.20, -34.36, -34.47, -34.19, -35.21, -35.26, -34.84, -34.63, -34.76, -34.94, -35.80, -36.03, -37.19, -37.71, -37.71
2015-05-24, 02:59:12, 1274220646, 1277019346, 87459.41, 256, -37.49, -37.28, -36.52, -35.90, -35.28, -34.91, -34.97, -34.23, -34.40, -34.25, -33.97, -34.56, -34.16, -34.39, -34.41, -34.25, -34.15, -34.15, -34.46, -34.55, -34.50, -35.32, -34.97, -34.54, -35.15, -35.25, -35.02, -35.20, -35.43, -36.24, -37.10, -37.32, -37.32
2015-05-24, 02:59:12, 1277019347, 1279818047, 87459.41, 256, -38.12, -37.51, -37.37, -35.35, -34.81, -34.65, -34.32, -34.49, -34.04, -34.30, -34.73, -33.93, -34.41, -34.10, -34.20, -34.07, -34.09, -34.09, -34.41, -34.34, -34.98, -34.75, -34.67, -34.73, -34.97, -35.34, -34.83, -34.94, -35.92, -35.95, -37.06, -37.46, -37.46
